task_id,expert_id,start_time,end_time
6229,97,987,996
6637,7,993,1000
5346,7,919,932
4856,7,890,903
4622,70,875,882
4652,101,879,888
4253,7,860,868
173,101,539,549
3742,129,803,808
1465,97,627,636
956,70,601,606
6661,129,998,1021
8719,70,1172,1178
4967,34,910,917
1026,70,604,611
1321,123,619,645
7825,13,1065,1157
1919,59,653,677
2185,13,665,685
3779,97,813,822
2267,70,676,685
2718,26,695,711
7805,101,1075,1084
1809,7,646,653
5384,34,928,935
688,85,584,597
6075,59,960,976
6109,70,963,968
6085,7,960,967
5663,97,953,962
5092,7,904,912
3129,26,749,765
3015,101,712,722
7268,101,1029,1038
6397,51,993,1009
360,6,557,567
96,92,524,531
278,92,552,559
3956,56,828,841
2514,6,684,691
3794,56,810,819
1377,6,623,630
6612,92,1017,1038
7803,51,1076,1092
7550,62,1046,1060
2482,62,682,696
7062,51,1028,1044
3947,92,827,834
1382,56,623,635
2717,51,707,723
5129,120,911,937
2704,23,693,698
716,86,585,600
6100,86,961,976
1399,86,645,660
843,42,603,642
1911,79,652,657
7798,86,1085,1100
8216,113,1096,1113
304,73,553,560
2788,12,703,741
1667,84,641,648
3862,84,818,845
581,91,576,582
7708,73,1057,1064
6928,91,1023,1040
1328,87,620,645
16,91,495,502
7631,50,1053,1065
4493,89,867,878
6469,88,986,1000
3070,40,721,738
3720,7,798,806
8717,27,1172,1189
8222,40,1104,1123
5409,5,922,929
883,89,600,611
434,1,564,570
8570,107,1145,1154
240,129,547,552
4675,89,879,888
542,130,572,585
2586,51,687,695
857,14,597,602
8839,89,1199,1209
7932,40,1077,1095
3182,51,733,749
2752,85,721,734
5489,91,931,948
3001,5,711,718
3242,97,726,739
3222,89,743,754
3985,101,832,841
7169,26,1024,1040
3441,27,748,760
8007,27,1079,1091
8435,130,1126,1136
8415,101,1121,1130
2893,7,704,712
7468,1,1041,1051
957,88,601,608
6958,5,1010,1017
3657,107,786,795
7613,7,1050,1058
1423,88,634,641
3526,27,763,780
7833,59,1065,1070
5113,107,912,917
842,129,595,600
3645,101,785,795
3702,91,796,803
436,54,567,574
1178,50,626,638
4076,88,838,844
4172,107,847,856
1616,54,651,658
8164,68,1092,1106
5786,7,950,957
2372,101,680,689
3757,97,809,818
6086,1,961,971
7440,129,1044,1067
2104,89,677,688
6903,107,1007,1016
2577,54,706,713
4906,54,907,914
40,54,507,516
1102,54,629,636
1958,61,686,775
151,34,535,542
5982,85,981,994
1030,56,604,613
2389,10,677,684
6214,19,980,996
363,29,558,569
5475,19,927,943
5513,19,930,946
1716,19,644,660
1642,102,642,648
1541,113,631,654
8523,70,1139,1146
7763,56,1060,1069
440,130,564,578
5802,29,945,952
7649,122,1052,1062
4759,56,884,893
1757,97,662,671
179,130,540,550
6767,120,999,1025
6048,130,972,986
5694,10,939,946
3438,10,748,755
4094,54,841,848
5163,120,936,962
5456,85,926,939
4964,19,901,917
997,97,611,618
2720,19,695,711
4494,70,867,874
1522,19,643,659
1686,34,656,663
2194,70,669,678
7181,70,1035,1042
1751,10,647,654
908,94,598,615
4542,97,874,883
2666,29,700,706
8470,70,1129,1136
8774,56,1183,1192
287,10,552,559
376,130,558,572
2390,130,690,704
2027,26,671,694
1620,10,635,642
3190,29,722,728
5836,19,947,963
1960,59,654,678
894,56,597,606
6324,113,986,1003
8067,67,1082,1101
8327,26,1110,1126
3087,113,726,743
6216,27,978,986
4991,7,898,906
4489,101,866,875
2506,7,684,692
4467,1,865,871
1093,50,638,656
374,97,563,572
8309,85,1119,1132
8820,101,1194,1212
5354,129,920,925
2198,129,671,694
6763,27,1024,1038
4274,27,853,861
5026,59,900,905
3648,70,785,794
3277,27,734,748
1392,128,624,646
3497,97,764,773
4842,91,891,908
5901,129,952,975
6231,54,990,997
3374,50,743,755
7539,85,1045,1058
4062,97,836,843
7131,40,1023,1040
8270,70,1103,1110
8761,88,1181,1187
564,1,574,583
5411,107,924,929
8109,129,1090,1113
123,107,529,538
6600,13,991,1011
218,45,545,554
2933,97,706,719
3849,40,817,836
46,68,508,545
6167,113,990,1007
322,85,554,567
1932,88,656,663
4616,7,875,888
5646,101,956,965
329,54,560,567
7839,113,1087,1104
4061,85,836,849
3466,89,755,766
2902,85,708,721
2348,7,689,702
8828,107,1195,1204
981,1,602,631
7717,40,1058,1077
8147,89,1090,1101
5516,101,941,950
122,88,529,536
1041,14,626,656
7620,129,1055,1078
6850,97,1022,1031
5979,70,956,963
4497,92,870,891
8344,97,1127,1136
1918,88,652,658
5908,26,964,972
3970,27,829,841
112,130,527,542
2562,101,686,691
8724,107,1174,1183
7138,107,1021,1028
52,14,511,518
795,27,591,608
4258,107,852,861
1407,107,639,648
5351,70,920,927
6314,5,999,1006
3138,131,719,728
8544,18,1141,1148
1799,78,654,681
5866,122,949,969
667,26,582,598
819,29,593,605
7578,3,1047,1053
1994,3,656,662
5353,29,924,936
7826,62,1065,1079
6150,34,983,990
4164,3,843,854
1004,52,646,653
3077,18,715,727
6394,88,985,992
3239,122,728,748
7624,125,1050,1079
524,49,571,582
7983,70,1075,1082
2092,63,661,666
3134,3,719,725
2726,102,695,712
8219,18,1096,1103
3557,70,768,777
288,18,552,559
8652,97,1158,1167
1389,73,623,630
7725,70,1081,1088
336,73,555,562
5912,84,951,958
6516,122,985,1005
7341,18,1033,1040
6699,97,1019,1028
7076,88,1017,1024
6052,8,959,974
4729,85,882,895
5799,97,962,971
2964,8,708,723
4784,73,885,892
1890,84,651,658
561,88,574,580
3572,101,771,781
7830,129,1067,1090
335,40,555,563
7512,7,1044,1052
3032,70,713,720
6059,59,963,987
652,45,580,623
2656,129,694,717
531,70,571,578
2329,34,691,698
484,97,571,580
1829,34,647,654
3112,91,744,751
341,40,556,575
5657,51,937,945
724,68,586,599
4205,91,862,869
2824,51,701,709
5142,70,914,919
2229,70,667,676
8779,7,1184,1197
7011,26,1013,1027
2628,113,703,726
4003,54,834,841
3254,26,742,755
2713,54,698,713
3202,70,733,740
6490,123,984,992
5899,70,954,959
8736,101,1176,1185
4239,97,850,859
7381,13,1035,1054
7511,7,1058,1071
1509,97,629,642
6025,113,958,975
3046,40,738,757
4731,34,883,890
1357,26,634,642
1972,40,657,674
6328,26,993,1006
1139,51,614,630
605,97,578,587
7673,97,1073,1082
5859,101,959,968
3238,40,726,745
1336,54,620,635
3975,7,829,837
5387,70,922,929
3534,88,764,771
4765,91,885,891
6373,40,989,1006
5919,97,976,985
5152,7,908,921
2143,7,676,689
1155,59,611,627
5591,7,933,940
2637,27,698,706
3139,59,719,724
5645,130,946,960
2527,113,684,697
6640,64,1005,1027
850,5,596,603
6306,85,973,986
2205,48,699,704
6442,34,1011,1022
4080,48,852,857
2193,130,680,694
2504,54,683,698
7450,89,1044,1056
3639,89,782,791
5394,29,922,934
2956,10,709,716
2803,5,700,707
6625,18,992,999
7857,27,1067,1079
3121,29,718,725
209,51,543,551
1080,89,611,622
2355,48,703,708
2798,101,722,731
382,52,564,571
499,48,576,581
191,18,541,548
3127,51,755,848
5192,89,914,925
2430,39,679,686
6196,110,967,981
6251,94,970,992
2327,40,686,705
6283,101,972,977
6311,34,990,997
5091,5,904,911
5068,10,902,909
2448,67,697,716
5071,88,905,912
4296,120,855,881
3108,5,718,734
68,5,516,523
3628,29,780,786
4040,48,835,840
3800,48,811,816
567,29,574,589
721,48,591,596
442,92,564,571
2751,39,696,703
4191,38,846,858
717,48,600,605
2013,101,672,681
798,52,632,639
4548,1,874,907
881,27,596,610
3228,89,744,755
5275,95,915,924
986,34,602,609
431,48,566,571
5079,48,929,934
2743,29,696,702
4109,34,840,847
3729,48,802,807
4012,44,833,855
2790,91,721,727
1403,5,641,648
2765,10,697,702
2036,130,666,680
7820,10,1066,1073
4029,115,878,883
4184,115,848,853
6439,89,1000,1011
3027,26,740,756
5872,10,949,956
4743,130,888,902
5756,48,968,973
2575,101,689,698
3577,5,774,781
5697,88,939,945
48,5,509,516
5185,101,910,920
670,38,582,591
5356,113,920,937
2225,48,668,673
6988,26,1012,1028
208,48,545,550
88,10,522,529
8574,39,1146,1153
7693,113,1057,1074
1826,26,647,663
683,40,583,601
1073,34,606,613
7920,89,1089,1100
2526,44,692,706
823,115,593,598
4096,88,841,848
4642,51,877,893
3637,7,781,788
3723,1,798,807
6032,88,958,965
8532,91,1140,1146
8817,107,1193,1202
718,40,586,605
7931,97,1091,1100
4338,5,859,866
5818,85,946,970
585,7,583,591
7119,97,1041,1050
1589,97,653,662
5878,7,966,1002
6310,130,988,1002
1875,88,650,656
988,97,602,615
3459,7,751,758
3008,123,714,741
4931,70,897,902
4662,50,878,896
4283,92,854,861
1832,70,647,656
1211,91,632,639
4976,13,897,929
6968,5,1022,1029
2168,89,666,677
3854,92,819,826
6680,13,997,1016
2856,51,717,733
2534,7,698,711
4212,7,848,855
6342,97,994,1003
4046,46,863,883
6154,1,978,984
1759,123,644,666
1721,92,649,670
2053,51,666,682
1785,107,648,657
8172,59,1100,1107
1082,54,607,614
327,1,554,560
7392,51,1041,1057
2197,113,666,683
7886,88,1068,1075
295,70,554,561
1635,70,640,649
5234,107,917,926
6626,130,1000,1014
8195,97,1109,1118
1791,5,667,674
8144,89,1100,1105
3839,107,816,823
5109,68,918,932
6701,101,1013,1022
5570,59,932,956
8477,97,1136,1143
7678,1,1054,1064
867,70,596,601
3949,101,827,832
5771,85,943,956
6513,5,987,992
3270,70,734,741
762,50,608,626
6463,59,989,1013
6536,89,1022,1033
7148,1,1021,1031
8561,10,1145,1152
2000,131,656,665
1466,50,638,650
1076,10,606,613
7180,59,1023,1028
5105,10,905,912
8233,101,1104,1113
2399,34,679,686
902,107,598,607
6902,89,1022,1033
7403,122,1037,1047
7330,67,1039,1058
8524,1,1139,1145
4917,76,893,943
4275,3,853,859
366,70,558,565
3406,131,743,752
3560,5,769,776
623,89,579,590
8425,89,1123,1134
6609,18,996,1003
7892,54,1068,1083
7010,30,1028,1040
6450,63,990,1030
614,107,578,587
8080,29,1084,1091
7377,5,1058,1065
7271,5,1043,1050
1638,122,659,679
1647,88,641,648
8378,94,1117,1134
6832,29,1003,1009
6316,117,986,1004
6857,49,1004,1009
6858,34,1004,1011
5783,29,944,951
8639,5,1156,1163
4604,39,874,881
3701,48,794,799
8212,88,1103,1117
6614,18,991,998
6237,34,969,975
3847,46,842,862
1482,5,648,655
1358,131,621,630
562,68,574,586
4806,18,891,898
3130,67,736,756
5667,38,942,951
6966,102,1011,1017
51,29,510,516
1044,10,605,612
4422,80,862,869
7658,44,1054,1076
4541,82,870,899
6392,10,978,985
4619,34,875,882
5816,54,965,972
4051,50,836,848
2182,131,665,674
4100,89,839,850
6981,102,1017,1023
289,54,554,561
4804,29,893,905
3763,63,806,811
4561,5,875,882
8375,88,1116,1122
5738,10,941,948
693,14,596,626
2565,34,698,705
5215,39,911,918
6506,5,985,996
5684,51,945,961
5891,110,950,964
8260,63,1101,1106
6646,54,1014,1021
3861,70,817,826
8049,29,1081,1086
4160,29,843,854
6057,48,998,1003
190,3,541,547
1218,50,626,638
8035,18,1087,1099
7367,44,1047,1061
7163,94,1022,1037
5155,101,914,923
5120,50,908,920
5550,70,937,946
189,101,541,551
4838,11,889,934
8575,39,1146,1153
3672,48,797,802
2775,5,707,714
5511,10,928,935
6240,108,969,1013
35,70,503,510
5180,48,934,939
4055,70,836,843
5983,44,960,982
6370,10,977,984
6465,44,982,996
954,125,600,605
3756,88,805,812
4598,50,884,902
3868,29,818,824
965,88,610,624
8677,91,1163,1173
4565,70,873,882
5375,34,928,935
3739,44,802,824
2470,5,682,689
5650,62,936,950
730,39,587,594
3980,39,830,837
583,38,576,585
1726,44,658,680
4116,5,840,847
1100,29,607,619
3464,5,751,758
710,39,585,592
2629,3,689,695
1309,40,624,641
5342,38,919,931
5707,5,944,951
777,95,590,621
7176,102,1023,1040
7335,89,1044,1055
7449,49,1040,1045
2063,69,659,700
4210,102,848,865
1762,78,653,680
8773,56,1183,1192
1335,64,620,625
8519,10,1138,1145
4230,85,850,863
6518,38,1000,1012
459,64,566,571
1206,48,639,644
4228,56,850,863
1147,46,642,662
790,62,591,605
6412,38,979,991
3818,92,813,820
5611,48,962,967
1481,5,645,652
4984,95,897,906
4738,56,887,900
2990,62,715,744
2291,69,675,727
2174,19,675,691
1989,69,656,697
1585,5,634,641
8444,38,1128,1137
4786,52,890,897
4688,5,882,889
4162,19,843,853
5385,78,930,957
1125,38,624,633
6152,89,980,991
4672,89,878,887
2968,122,708,728
1566,92,644,665
704,115,587,592
3676,89,789,800
4121,52,884,891
4511,56,868,877
8312,56,1108,1160
3137,5,720,725
6194,29,967,979
2815,5,721,728
264,92,550,557
3354,97,755,764
563,10,575,582
2235,29,674,685
8543,38,1141,1150
3047,48,751,756
8300,38,1114,1126
791,122,591,611
2294,67,689,708
4060,115,880,885
3865,10,818,825
1687,97,642,649
6164,67,964,983
1848,19,651,667
2728,85,696,709
612,52,606,613
1870,102,650,659
7128,123,1044,1053
6846,49,1004,1015
8303,97,1118,1127
6615,92,1018,1039
6936,97,1032,1041
126,115,529,534
6539,56,986,995
5540,122,932,942
8556,19,1143,1154
226,52,550,557
1951,52,659,666
276,38,551,560
5873,53,949,956
7760,87,1060,1085
4211,48,855,860
4545,48,875,880
441,64,564,569
3882,18,820,827
4324,14,860,865
6777,18,1028,1040
6249,5,970,981
5010,22,899,915
4937,97,907,916
7133,97,1046,1055
604,115,608,613
7125,38,1025,1037
7549,10,1046,1053
4600,102,874,880
1656,122,660,680
4720,97,891,900
6006,102,957,963
7914,89,1078,1090
6716,19,1012,1028
4683,48,904,909
3581,102,773,779
6567,49,989,994
5476,29,933,938
102,56,526,535
2485,18,682,689
546,52,597,604
4134,115,855,860
6188,87,966,991
827,5,595,602
6350,95,995,1026
1587,87,634,659
5434,75,924,944
500,115,569,574
8430,80,1123,1138
872,44,598,612
7630,63,1051,1056
1194,34,613,620
3002,34,711,718
1702,34,650,667
74,80,518,525
4928,34,894,905
5704,95,940,949
1954,44,670,692
3804,115,856,861
2598,5,689,694
3934,80,828,843
6643,87,993,1058
1119,52,653,660
7856,5,1087,1094
787,95,591,622
364,44,558,572
2384,95,694,703
3037,63,713,718
2646,30,729,741
453,52,579,586
8068,64,1083,1088
3823,52,855,862
4082,48,838,843
3371,122,739,749
8732,70,1175,1182
6355,70,991,996
3824,49,814,819
4219,92,849,856
3942,92,826,833
1298,29,618,625
6046,3,959,965
1460,10,635,640
5264,97,922,931
3893,29,824,839
4023,49,834,839
163,115,537,542
5724,56,941,950
2957,56,708,717
6634,85,993,1006
6099,75,961,981
4369,5,861,868
7901,97,1082,1091
4544,115,882,887
475,48,575,580
8837,102,1198,1204
4592,49,873,878
5706,3,940,951
7955,89,1078,1089
3387,3,740,751
754,97,593,602
1052,115,605,610
1690,115,641,646
8354,89,1113,1124
3874,115,858,863
3789,5,810,817
5188,89,913,924
5561,92,933,954
4985,102,897,903
4471,92,868,889
4056,115,850,855
6983,10,1011,1018
518,52,571,578
8361,102,1114,1120
727,56,587,600
362,19,557,573
4269,5,854,861
2489,85,683,696
4044,52,876,883
4810,38,895,907
2560,92,707,728
7104,18,1018,1032
2967,17,717,741
937,10,599,606
4108,97,840,849
2231,102,668,685
3834,10,815,822
2927,10,706,713
6486,122,983,993
4372,18,859,866
2042,3,658,664
5855,5,948,959
8392,122,1118,1138
290,52,557,564
6198,48,1008,1013
2324,64,673,695
8580,85,1147,1208
92,46,523,549
4240,52,850,857
101,115,525,530
959,115,612,617
4130,52,885,892
569,52,599,606
392,52,568,575
194,115,542,547
4115,45,845,888
6464,27,998,1012
5791,64,944,964
832,10,594,601
99,10,524,531
8462,40,1127,1135
5143,29,907,919
2099,5,661,668
4580,27,873,883
5452,64,925,930
5318,40,918,937
7132,54,1046,1053
2073,5,660,667
6031,48,987,992
6636,48,1003,1008
2155,91,671,682
4069,115,851,856
4824,89,890,901
6950,130,1028,1042
4670,26,878,894
2316,5,701,708
8031,108,1080,1087
1137,94,610,627
5750,22,942,953
3501,40,758,766
230,40,546,553
596,52,576,583
3816,34,813,819
3154,59,724,731
868,34,596,603
2150,17,664,688
8249,5,1101,1108
2136,29,664,670
481,39,567,574
6514,48,1028,1033
275,54,553,560
8542,34,1141,1148
3157,44,720,734
5615,59,934,958
3573,5,773,780
8429,88,1123,1130
913,38,598,624
8759,88,1180,1186
493,45,583,626
2020,1,658,664
6143,40,973,990
3873,48,818,823
34,48,503,508
4079,40,838,857
8103,89,1105,1116
8086,18,1086,1093
8342,91,1111,1117
3881,51,820,828
1227,18,615,627
3268,26,728,742
180,130,540,550
8155,10,1091,1098
4593,88,873,879
7881,29,1068,1096
13,64,492,497
5792,44,944,958
7292,29,1032,1037
595,10,576,583
1923,54,671,678
6545,44,996,1018
1830,88,647,653
929,10,600,607
1794,18,646,653
1459,130,633,647
8664,22,1161,1172
2284,67,687,706
653,5,581,588
5218,59,911,918
5435,89,925,936
4202,5,847,854
2214,29,667,695
1307,108,619,626
1436,94,627,642
2044,5,675,682
3053,89,732,743
318,52,561,568
3706,95,795,804
6319,92,996,1017
4816,85,895,908
6147,54,982,989
7290,54,1053,1060
6330,26,974,990
3855,5,817,822
333,54,560,567
164,34,537,554
7197,130,1042,1056
4629,54,889,896
3304,48,771,776
8504,95,1136,1145
7380,5,1037,1044
3078,27,735,749
7066,95,1016,1047
2683,5,692,699
5589,118,933,944
4835,113,889,906
3715,38,796,808
6935,5,1008,1015
4853,34,890,897
891,117,597,637
4021,115,877,882
5918,10,953,960
7552,29,1072,1083
8198,5,1104,1111
1491,48,653,658
5006,26,916,932
8658,10,1158,1165
8649,95,1158,1167
129,45,530,539
7067,51,1020,1028
707,51,585,593
647,46,602,622
4031,91,842,849
999,40,611,630
6343,63,975,980
5879,88,962,971
8414,48,1153,1158
5798,92,945,952
1261,88,624,631
6667,40,1007,1024
8534,5,1140,1147
4246,52,856,863
8116,10,1087,1094
5845,50,980,998
4043,102,835,841
5733,48,967,972
7715,63,1057,1062
6641,56,993,1002
3424,91,751,768
7276,80,1029,1036
2580,30,694,742
1843,10,648,655
6008,56,957,966
7406,91,1049,1066
6391,56,981,990
4487,5,868,875
967,5,601,608
6371,54,979,986
6448,8,981,1004
3916,115,861,866
1402,51,630,646
6423,30,982,1028
918,51,598,614
900,11,598,643
7288,39,1029,1036
4996,3,899,905
4846,26,890,906
694,63,584,589
3659,40,787,795
7461,39,1041,1048
1191,91,612,623
325,80,554,569
4176,40,845,876
5453,56,925,934
6452,101,1003,1012
4977,88,904,911
4201,5,847,854
6449,10,982,989
5502,48,928,933
3085,18,716,723
6396,54,1003,1010
6605,48,1033,1038
1780,102,645,662
4475,50,866,884
5751,101,942,951
5225,39,918,925
1349,5,638,645
6300,92,994,1015
4485,80,875,890
1094,40,619,638
8778,38,1184,1193
8766,50,1181,1199
5404,40,936,955
1478,52,638,645
358,48,560,565
8110,56,1086,1095
7354,40,1034,1053
7284,3,1029,1035
5153,95,908,939
5255,63,914,954
8486,102,1132,1138
225,48,548,553
5271,50,920,938
6710,63,996,1028
7340,3,1033,1039
5998,102,957,963
2318,113,673,696
7183,3,1023,1029
6238,113,969,986
4470,1,865,874
6855,70,1015,1024
6333,97,995,1004
7844,91,1077,1084
7343,70,1056,1063
1165,70,613,620
3565,91,769,781
1046,54,605,620
1364,85,622,635
1659,101,638,643
865,34,596,602
79,70,519,526
6854,85,1006,1019
3785,130,809,823
7270,70,1042,1049
6040,92,976,997
170,14,538,543
6635,51,1012,1028
383,14,560,566
2259,91,681,698
5960,123,954,962
4556,54,883,890
4458,54,875,882
5652,130,936,946
3362,130,750,764
1251,51,625,641
2317,34,672,679
6690,91,999,1012
3537,97,767,776
3751,34,805,812
3741,70,803,810
2914,34,726,733
1496,101,633,642
3172,51,729,745
7701,101,1056,1066
1008,101,603,608
1388,129,625,648
6461,97,1004,1013
6321,92,997,1018
6001,91,978,984
4166,130,844,854
920,130,606,620
3843,97,816,829
5553,113,933,950
5339,34,921,928
8760,70,1187,1193
1742,54,663,670
1293,123,618,626
368,54,561,568
29,54,500,507
3517,130,764,774
2962,34,708,715
1473,97,644,653
6401,70,1003,1010
4521,113,869,886
4627,97,886,895
6102,26,961,977
4196,54,850,857
4066,1,836,842
1883,59,651,675
3301,26,733,749
6005,27,957,966
590,115,576,581
4586,68,878,892
4268,80,852,867
2916,3,708,719
1745,97,662,671
42,115,506,511
2935,27,709,721
8100,102,1095,1104
626,10,579,586
5761,97,943,956
4008,82,833,862
2041,85,658,671
3125,63,718,758
2283,51,677,693
2033,108,658,702
2576,102,687,693
2923,27,720,734
8585,56,1147,1156
3825,19,814,825
5098,56,904,913
1500,59,630,654
953,44,612,634
6208,19,979,995
1795,12,646,684
1769,115,645,650
30,3,500,506
8079,84,1087,1094
982,22,602,618
7134,118,1020,1031
1425,74,625,630
4451,48,870,875
4065,38,836,845
1456,80,627,634
510,14,571,576
3339,102,736,756
7925,64,1070,1092
2464,56,682,695
5331,48,943,948
3846,97,818,827
3897,3,821,827
3219,19,727,738
6337,17,975,999
8302,85,1106,1119
3169,48,763,768
5332,125,918,947
6168,39,965,972
1796,39,648,655
3143,48,757,762
5116,80,905,936
5641,11,936,975
5536,80,967,998
1302,48,644,649
316,97,554,563
2169,17,665,689
6927,97,1031,1040
4994,84,904,929
7141,11,1029,1074
2361,48,704,709
24,3,498,509
1319,39,619,626
3314,49,733,747
6245,74,970,975
8518,97,1138,1147
1022,97,621,630
732,19,587,603
7560,118,1046,1057
884,48,614,619
3666,19,788,804
4920,48,893,898
2381,118,681,712
1604,49,635,682
2003,113,656,673
5355,59,920,927
7200,3,1026,1032
3520,27,761,769
4551,59,871,876
414,85,562,575
3590,19,774,790
2223,12,667,705
4463,56,865,874
1020,59,604,611
3471,27,763,780
3900,38,826,835
6224,97,986,995
1645,11,636,671
7438,8,1039,1055
1376,84,623,650
6295,109,973,1042
1083,102,614,620
1779,10,645,652
8027,122,1079,1097
5183,27,910,938
3477,38,760,769
7993,97,1100,1109
3771,3,807,813
8515,122,1138,1158
1346,49,621,626
5395,3,922,928
6383,84,978,985
5958,102,963,969
2911,35,705,729
6644,30,993,1041
3048,87,713,738
760,84,589,596
7518,84,1057,1064
6576,12,991,1029
782,84,595,602
2002,84,656,683
7891,5,1089,1096
5664,85,939,952
1153,5,610,617
3634,5,781,788
8447,5,1128,1135
7182,84,1045,1052
8024,5,1101,1108
3428,5,763,770
409,5,564,571
7423,84,1054,1061
6608,84,991,1018
1056,122,606,616
3400,59,750,757
2658,85,716,729
897,46,623,643
8254,95,1101,1110
2160,34,664,671
4839,85,898,911
7329,56,1033,1042
5073,97,913,922
4388,102,860,866
7338,34,1046,1063
5258,29,914,920
70,102,516,522
7927,10,1071,1078
5614,34,934,941
2409,54,699,706
4559,29,871,883
2137,130,678,692
106,97,526,539
1455,130,648,662
8461,130,1127,1137
7118,22,1019,1030
6836,29,1003,1010
4059,54,840,847
200,19,542,552
1398,63,624,629
3990,29,831,836
7305,26,1044,1057
8387,26,1118,1131
3536,30,764,776
978,54,616,623
7802,120,1063,1089
2547,102,698,704
2167,19,667,683
2192,97,684,693
