task_id,expert_id,start_time,end_time
5109,68,918,932
8554,85,1143,1156
541,7,572,585
3657,107,786,795
6750,118,998,1009
6033,39,958,965
6098,82,961,990
6882,69,1006,1047
8118,26,1105,1113
2162,44,679,701
1063,44,621,643
8505,44,1136,1150
891,117,597,637
7693,101,1060,1069
5175,44,919,941
8443,19,1126,1137
5261,69,914,955
2537,48,722,727
2356,39,675,682
6465,44,982,996
8831,48,1196,1201
5383,122,928,938
2968,122,708,728
1470,64,628,633
1701,125,649,678
359,48,561,566
1302,48,644,649
6717,22,997,1013
4392,51,860,899
3847,46,842,862
1451,130,636,650
2036,130,666,680
206,125,542,547
8575,39,1146,1153
431,48,566,571
2703,11,693,728
1803,48,674,679
1157,46,643,663
3748,130,804,818
1976,64,655,660
2519,17,688,742
3374,101,752,761
2800,48,737,742
5061,44,902,916
66,64,516,521
7158,75,1022,1042
5750,22,942,953
7172,39,1023,1030
5034,44,905,927
8583,48,1168,1173
8172,59,1100,1107
2725,67,716,736
4348,44,858,872
7502,67,1044,1063
8385,70,1118,1125
660,48,595,600
1848,19,651,667
5671,18,937,944
1204,8,613,629
6297,85,973,986
4807,48,910,915
8083,44,1084,1098
5585,48,933,938
6436,53,980,987
3896,48,822,827
1634,115,651,656
6628,53,992,1037
286,6,552,559
384,101,559,568
402,102,561,567
1364,85,622,635
6082,53,960,967
1508,6,629,653
5555,64,931,936
8827,102,1195,1201
6687,19,1011,1027
225,48,548,553
8444,38,1128,1137
8743,95,1178,1187
5041,48,924,929
5749,102,942,948
5005,84,899,906
8035,18,1087,1099
8780,19,1184,1200
836,115,635,640
1488,34,649,656
131,115,530,535
1471,92,628,635
2833,49,701,712
5665,84,937,944
8463,123,1128,1169
5926,48,972,977
4461,39,864,871
4761,59,887,892
4753,26,890,898
2027,69,657,698
6598,48,1033,1038
8381,34,1117,1128
2029,48,687,692
8248,70,1100,1107
2042,3,658,664
4329,29,866,871
877,18,600,607
1440,115,638,643
4039,39,837,844
8127,59,1093,1100
7454,38,1048,1060
7203,102,1052,1058
1650,76,637,687
3570,54,777,784
1604,49,635,682
6363,54,982,989
5974,3,955,966
171,48,538,543
7916,18,1070,1077
3969,115,872,877
8599,5,1154,1161
5216,48,936,941
6301,76,973,1023
5119,50,920,938
4522,18,869,876
3005,39,711,718
1597,18,635,642
1825,53,653,698
2559,3,686,692
4499,115,867,872
640,46,582,602
986,34,602,609
4934,76,894,944
995,45,627,670
2019,50,678,696
4592,49,873,878
765,102,589,595
7377,5,1058,1065
720,19,595,611
4427,59,862,887
2577,54,706,713
3688,48,799,804
6529,48,1030,1035
92,46,523,549
603,44,577,599
4026,46,862,882
3844,3,816,822
6830,40,1020,1037
3762,48,806,811
8302,85,1106,1119
4717,30,881,893
831,81,622,663
598,92,577,584
1215,115,621,626
2557,94,686,701
8309,85,1119,1132
6967,49,1011,1016
8011,30,1089,1101
3679,38,789,798
1091,123,607,624
3733,70,801,810
1287,115,626,631
4433,48,867,872
2365,22,675,710
480,91,567,573
672,48,596,601
3722,48,801,806
1566,48,662,667
8350,48,1150,1155
375,48,563,568
701,48,599,604
4630,48,900,905
6205,73,967,974
3632,48,787,792
6017,84,958,965
1331,91,639,646
4968,73,899,906
1607,92,643,664
7582,13,1047,1139
7170,50,1023,1041
842,129,595,600
1168,130,624,638
601,107,577,584
725,54,586,601
7344,50,1034,1052
96,5,524,531
5399,107,922,931
7774,5,1065,1070
1525,123,630,638
4166,130,844,854
6483,91,983,994
4379,40,860,874
3933,129,825,830
4634,107,879,884
7895,97,1082,1091
6635,70,1011,1018
6305,51,988,1004
854,107,595,604
6920,85,1032,1045
1856,26,651,664
2388,27,684,698
7009,91,1025,1042
3423,27,749,763
3532,97,766,775
6661,129,998,1021
2723,85,695,708
8306,1,1107,1117
1894,40,665,673
4324,14,860,865
8009,7,1081,1116
4382,13,860,880
6894,1,1006,1015
4303,91,869,876
1102,54,629,636
113,107,527,534
4138,101,842,851
4093,45,843,886
6501,70,984,991
6215,48,1008,1013
2150,17,664,688
8378,94,1117,1134
4007,32,853,879
4252,48,857,862
2084,94,670,686
7427,94,1038,1053
7354,40,1034,1053
1535,64,630,635
7925,64,1070,1092
5190,64,910,915
8276,63,1102,1107
2615,18,694,708
6388,48,1020,1025
3536,30,764,776
5980,70,966,973
6073,48,999,1004
1365,64,622,627
2101,3,661,667
2704,23,693,698
3871,23,818,823
3345,23,736,743
1969,120,698,724
2593,23,687,709
1614,58,635,653
3735,58,804,869
6578,85,1019,1032
556,58,573,591
5904,125,951,980
4449,125,864,869
5825,125,946,951
1844,86,685,700
3594,125,774,779
4911,92,892,899
7220,97,1049,1058
1315,97,619,632
1502,89,644,655
6666,130,999,1013
4928,34,894,905
1392,128,624,646
7271,5,1039,1046
1917,63,666,706
3835,40,815,826
3644,91,785,796
7612,89,1067,1078
5338,89,924,935
4467,1,865,871
820,81,610,651
3268,26,728,742
4977,88,904,911
3555,54,770,777
7556,113,1046,1063
9,54,487,494
6740,113,1010,1027
4707,54,893,900
6775,85,1000,1013
3720,7,798,806
1720,51,645,684
8348,50,1115,1127
6647,26,1028,1044
8429,88,1123,1130
578,85,575,588
48,70,509,516
5309,54,926,933
339,7,555,563
6339,88,978,985
7833,59,1065,1070
5493,107,928,937
7358,21,1034,1060
1982,19,659,675
5995,19,963,979
8723,2,1185,1234
4777,19,885,901
5513,19,930,946
3677,21,789,815
1427,9,633,718
205,21,542,568
1329,94,620,635
3278,64,729,751
3151,48,761,766
2886,64,704,709
1004,52,646,653
5228,18,912,919
652,32,617,643
909,48,624,629
523,48,571,576
3781,122,809,819
5013,48,899,904
996,48,625,630
36,48,503,508
2128,18,663,677
5578,48,938,943
946,48,629,634
2123,17,663,687
3729,48,802,807
208,48,545,550
8242,18,1099,1106
3856,122,817,837
6044,48,994,999
5501,64,928,950
4694,18,880,887
8822,70,1194,1201
3126,48,726,731
2455,48,712,717
959,52,604,611
3371,122,739,749
1908,70,656,663
7365,18,1035,1042
8260,63,1101,1106
2421,64,679,684
4355,3,858,864
1817,86,676,691
6183,42,971,1010
3192,126,722,728
6588,126,990,996
6429,126,980,990
1859,126,649,655
2226,126,667,673
6559,127,1007,1017
7018,126,1013,1019
988,97,602,615
8269,34,1102,1108
5917,101,952,962
8806,70,1191,1197
1009,54,622,629
2947,101,727,736
1043,14,605,612
2972,129,717,740
564,1,574,583
4209,91,848,855
7795,91,1063,1070
4518,34,868,875
388,129,560,565
5646,101,956,965
4387,92,861,868
3901,97,827,836
1586,97,649,658
1617,54,656,663
4152,34,843,850
6396,54,1003,1010
5094,129,904,909
5454,130,930,944
6056,85,959,972
8572,5,1147,1154
1516,54,649,656
7431,40,1053,1070
7926,89,1089,1100
540,5,576,583
4065,40,836,867
683,40,583,601
6314,5,999,1006
3818,92,813,820
1686,34,656,663
7971,7,1077,1112
5816,54,965,972
1611,5,645,652
68,92,516,523
6860,7,1005,1013
870,50,596,608
3341,7,736,743
8066,27,1097,1105
2479,7,692,705
6211,70,968,975
308,129,554,559
6213,113,993,1010
8478,107,1131,1140
2093,40,674,682
6005,123,980,989
3853,107,817,822
5362,91,920,937
3258,51,739,755
5411,107,924,929
5211,7,912,919
2717,5,694,701
4393,130,860,874
8681,70,1164,1171
8344,129,1113,1136
470,91,567,573
7932,40,1077,1095
3501,40,758,766
7381,13,1035,1054
7963,70,1074,1081
1497,70,629,638
77,14,519,526
581,91,576,582
6053,129,963,986
6771,101,1013,1022
6389,130,986,999
4470,1,865,874
5229,107,917,922
4172,107,847,856
7038,123,1014,1044
2893,7,704,712
8653,107,1158,1167
5664,85,939,952
6926,26,1008,1024
6881,85,1026,1039
4494,89,867,878
3179,97,746,755
6887,59,1013,1037
2945,27,721,735
8234,107,1102,1109
5284,89,936,941
7390,26,1043,1051
3090,51,729,745
6371,54,996,1003
8236,101,1098,1116
3411,89,744,755
655,130,581,595
5508,51,932,948
5528,51,929,937
3553,130,770,780
2023,27,658,670
2113,107,662,671
7676,97,1073,1082
6784,59,1011,1018
8333,54,1125,1132
5020,51,899,915
3698,26,793,801
5987,51,964,980
5864,26,954,961
1492,40,630,641
3270,70,728,735
5483,68,932,946
2359,91,689,695
8487,129,1132,1137
2372,89,688,699
2115,89,666,677
1785,107,648,657
5477,54,940,947
55,70,512,519
8046,85,1084,1145
8835,88,1197,1203
218,45,545,554
71,70,518,524
5349,1,919,929
3796,59,810,817
7052,97,1037,1046
1512,5,650,657
4346,52,863,870
569,52,599,606
242,48,550,555
5427,48,946,951
5171,18,909,916
3923,48,825,830
8550,48,1163,1168
2206,122,666,686
1279,52,617,624
2729,122,700,710
3022,18,723,735
1656,122,660,680
2374,48,707,712
5600,122,934,944
5100,48,912,917
4865,30,890,936
2785,48,736,741
3672,48,797,802
2846,18,703,717
255,122,549,559
1889,64,651,656
5633,30,935,981
3795,40,810,818
630,48,590,595
3047,48,751,756
4703,40,880,911
5888,122,950,970
6181,94,966,981
3067,70,720,727
8027,94,1079,1094
584,50,576,594
4594,120,873,899
538,46,583,603
5521,70,929,936
1184,23,612,619
5694,10,939,946
6101,12,966,1004
1456,80,627,634
371,120,558,584
563,10,575,582
6152,27,964,978
2190,10,665,672
7469,94,1050,1067
6150,34,983,990
416,46,562,582
3474,34,753,760
4805,101,887,905
3683,70,790,797
5132,120,925,951
4414,34,861,878
8764,27,1181,1198
6895,88,1010,1019
5016,101,905,914
8417,101,1122,1131
8155,10,1091,1098
7748,101,1066,1075
898,12,597,635
6354,54,1000,1007
8264,70,1101,1108
2794,107,706,732
1741,85,643,656
7574,80,1054,1069
8042,120,1080,1106
2491,27,683,691
1558,84,632,641
1175,39,611,618
272,45,551,560
8745,10,1178,1185
8134,89,1089,1095
1254,19,627,643
4692,70,882,889
2008,123,656,699
97,10,524,531
1504,8,629,645
1556,48,658,663
5163,120,936,962
1406,39,624,631
2966,97,728,737
457,29,566,581
6640,64,1005,1027
3999,48,833,838
6108,48,1003,1008
4597,64,873,878
4475,50,866,884
4786,52,890,897
4358,102,873,882
1480,29,628,634
525,48,580,585
8518,97,1138,1147
1083,102,614,620
7919,80,1070,1077
1053,44,605,619
6968,89,1033,1044
5928,38,962,974
7679,39,1054,1061
7975,102,1075,1081
4267,48,857,862
6962,102,1013,1019
195,80,542,549
8421,38,1126,1135
8470,101,1130,1139
2530,5,686,697
6959,34,1010,1021
689,39,584,591
3103,102,718,727
4148,50,842,860
2184,38,665,674
6299,91,991,998
1059,102,606,615
8559,48,1163,1168
1182,80,612,619
24,3,498,509
385,34,559,566
1623,95,652,683
3843,97,816,829
7161,3,1022,1028
8322,70,1110,1117
571,5,575,582
760,102,590,596
6448,8,981,1004
506,10,569,576
8728,120,1174,1200
3897,3,821,827
5593,48,958,963
5279,94,920,937
6368,67,983,1006
8527,10,1142,1149
6243,39,970,977
4497,48,878,883
2931,19,707,723
1183,48,612,617
4247,52,857,864
7036,70,1014,1021
6550,31,988,1019
2172,102,669,675
4964,19,901,917
4482,5,866,873
6785,3,1001,1007
8506,38,1136,1145
587,3,576,582
8486,102,1132,1138
8201,94,1095,1110
1716,19,644,660
1980,48,682,687
6452,51,993,1009
3112,91,744,751
1127,38,622,634
3143,48,757,762
7628,51,1057,1073
8823,101,1194,1203
3686,102,790,796
8684,5,1165,1172
277,5,551,558
2588,5,703,710
4785,102,887,904
5690,97,938,951
3873,48,818,823
585,7,583,591
4837,1,916,975
3015,101,712,722
4279,91,853,864
4287,101,854,863
6592,97,1014,1023
3211,70,735,744
8176,70,1093,1100
112,70,533,539
5495,34,935,946
5456,85,926,939
3557,70,768,777
5007,59,899,906
7088,34,1021,1028
6369,26,977,993
3775,113,808,864
6509,34,985,992
3415,70,744,751
5770,54,943,958
4109,34,840,847
4291,91,862,869
3984,26,831,845
5254,34,914,921
2053,101,674,683
6059,59,963,987
4344,54,861,868
1700,34,640,647
3977,59,830,855
4571,92,872,893
4835,113,889,906
2563,34,693,700
6031,92,975,996
8796,59,1189,1196
7701,101,1056,1066
4513,91,868,875
7735,26,1089,1105
8705,59,1170,1177
5959,21,954,959
4171,19,844,860
8253,19,1101,1117
2345,21,674,700
3219,19,727,738
6416,19,995,1011
2097,21,664,690
1462,25,627,720
942,2,600,649
7928,21,1070,1096
8733,48,1177,1182
1296,52,624,631
8711,48,1173,1178
6334,48,975,980
5207,17,911,935
2228,48,667,672
2683,70,702,709
1138,64,610,615
2205,48,699,704
248,63,549,554
2204,64,666,678
6674,64,994,999
2229,70,667,676
3512,48,782,787
2235,30,682,694
6940,3,1009,1015
5616,3,934,940
631,52,611,618
125,48,529,534
3243,48,767,772
3650,48,791,796
806,3,592,598
1603,64,635,657
4455,48,872,877
7681,94,1054,1069
5675,40,938,955
5146,48,907,912
7715,63,1057,1062
7991,94,1076,1093
3350,70,753,760
8424,29,1123,1138
2935,27,709,721
7387,70,1036,1043
8777,107,1184,1193
150,88,535,541
3689,7,791,799
4446,50,863,881
1490,85,628,641
2649,85,690,703
8297,5,1108,1115
8058,102,1096,1113
8604,5,1153,1160
636,101,579,588
5479,97,927,934
2946,3,708,714
3487,130,762,772
809,81,601,642
4734,127,883,893
7742,97,1059,1066
222,91,545,551
7545,95,1045,1054
5957,88,954,960
8094,29,1092,1120
4780,122,893,913
3396,107,742,749
7286,27,1052,1069
4421,107,862,871
3681,3,790,796
4357,3,858,864
8607,89,1151,1163
8713,39,1172,1179
7040,126,1015,1025
7650,127,1052,1062
2793,101,718,727
7776,1,1061,1071
5264,97,922,931
7169,26,1024,1040
7184,101,1033,1042
845,3,597,608
31,3,501,512
7042,54,1039,1046
1926,122,655,665
654,97,584,593
35,70,503,510
7714,123,1057,1090
5476,29,933,938
2924,3,725,736
302,129,553,558
466,26,566,582
83,130,521,531
4550,27,871,883
6218,1,968,978
4067,7,837,850
7952,127,1072,1082
3506,127,759,769
344,51,556,564
567,29,574,589
2415,101,691,700
7465,70,1050,1057
4555,29,871,877
320,107,554,563
5032,51,900,916
3821,126,814,824
7998,127,1076,1086
7183,3,1023,1029
5065,127,902,912
5078,50,907,919
449,123,565,587
5683,102,941,947
4899,1,900,906
1616,130,648,662
8057,34,1082,1089
6120,34,977,984
2265,57,670,696
4281,34,853,860
2340,95,674,683
2326,1,673,682
8525,59,1139,1146
2005,97,671,680
2769,107,741,750
5648,39,936,943
4151,127,863,873
114,29,527,533
3118,130,734,748
3948,39,827,834
4704,59,880,887
3684,5,790,797
2430,39,679,686
438,81,581,622
668,7,584,591
82,101,521,530
7675,88,1061,1068
756,101,588,597
5051,129,901,906
3464,5,751,758
7990,3,1075,1081
3841,34,816,822
2335,70,673,680
1269,6,617,624
5004,89,901,910
79,92,519,526
3359,113,737,760
4538,84,870,877
5363,113,920,933
7460,73,1041,1057
5923,48,984,989
2571,126,686,692
2758,126,696,706
4637,126,876,886
6876,126,1006,1012
6885,91,1006,1017
1851,116,649,678
2002,84,656,683
5045,84,901,910
648,73,580,587
3692,92,792,799
5889,92,955,976
262,92,550,557
8446,92,1141,1162
2433,84,679,706
3814,9,813,898
7440,129,1044,1067
5299,70,916,923
442,92,564,571
2911,35,705,729
6393,70,978,985
4808,70,887,894
3348,5,745,752
3589,97,774,787
8310,59,1107,1123
8639,5,1156,1163
6650,129,998,1021
6634,85,993,1006
856,85,595,614
3890,59,820,836
5803,85,968,981
7554,5,1057,1064
3043,113,713,730
8032,88,1087,1094
121,70,528,535
516,7,570,583
6438,59,987,1011
7704,130,1070,1084
7656,107,1065,1095
1088,1,607,617
746,97,589,598
8628,7,1154,1167
4058,101,837,856
825,51,593,601
7478,130,1056,1070
3604,97,776,785
6241,129,975,998
3469,89,753,764
3998,70,831,838
8088,101,1084,1089
1407,107,639,648
4649,113,877,894
3529,64,763,768
7075,7,1017,1030
2560,92,707,728
6828,29,1003,1009
8614,1,1152,1161
7477,29,1042,1049
3531,64,763,768
7950,78,1072,1096
2936,97,727,736
5592,21,933,959
4760,64,884,906
1250,29,616,623
6939,78,1015,1030
8770,54,1182,1189
2143,7,676,689
3242,97,726,739
8730,54,1175,1182
5152,7,908,921
2743,29,696,702
4832,97,898,907
5439,21,927,953
936,78,599,626
1529,54,650,657
8633,97,1155,1168
3719,64,798,803
3216,64,724,729
4253,7,860,868
212,74,543,548
8540,97,1143,1152
5935,29,953,965
6927,97,1031,1040
6170,76,965,1015
5567,92,934,955
2933,97,706,719
7525,29,1045,1066
8048,76,1081,1102
704,115,587,592
473,32,567,593
837,52,633,640
4057,52,848,855
7619,120,1050,1076
2222,84,685,692
1356,27,622,636
1025,84,604,611
4515,80,868,875
1207,45,623,666
2565,34,698,705
7572,34,1056,1073
4345,94,857,873
6880,70,1006,1013
5213,54,911,926
832,10,594,601
37,54,504,511
7250,54,1053,1060
5822,10,946,953
1011,88,603,610
4888,80,895,910
8512,107,1137,1142
2077,23,660,667
4939,94,894,911
5450,34,946,953
3626,80,779,786
5921,107,952,961
1573,87,633,658
2967,17,717,741
8399,101,1119,1128
8167,107,1116,1125
398,14,560,571
1784,85,645,669
3608,34,777,784
7032,73,1014,1021
1274,23,617,622
5159,94,919,936
8549,80,1142,1157
7707,70,1057,1064
7195,84,1047,1054
2441,23,680,685
74,101,518,533
6137,10,963,970
3496,10,758,765
2196,107,671,680
5823,54,946,961
6767,120,999,1025
3237,80,729,744
2930,88,709,716
7126,94,1020,1035
4230,85,850,863
3290,84,733,740
2014,107,657,662
4733,34,903,910
3377,34,739,745
846,107,599,608
8538,10,1141,1148
502,34,569,576
2980,70,709,716
1173,70,611,618
1147,46,642,662
5541,5,930,937
7316,34,1052,1059
6843,120,1003,1029
5953,94,954,969
819,29,593,605
1541,113,631,654
3491,38,757,783
5075,18,903,910
6427,17,980,1004
3038,5,713,720
4363,29,859,866
1589,130,638,652
7636,54,1074,1081
3990,29,831,836
3801,1,811,820
8154,91,1128,1135
4204,1,847,853
5431,48,948,953
695,52,584,591
4556,54,883,890
5535,10,929,936
6748,48,1043,1048
697,88,587,594
2425,130,692,706
7658,44,1054,1076
1002,10,607,614
399,94,561,576
2679,10,692,697
8647,48,1172,1177
5289,18,916,923
2440,101,681,690
3286,27,734,748
4333,95,865,896
3983,101,832,841
8798,10,1189,1196
5135,17,906,930
7411,5,1061,1068
8805,94,1191,1208
1454,34,633,650
2675,67,708,728
4989,44,897,919
1563,5,636,643
5451,48,949,954
4118,115,885,890
1806,38,652,661
5112,39,905,912
2575,89,689,700
1839,38,648,660
7461,39,1041,1048
288,18,552,559
3252,5,729,745
6783,94,1004,1021
4115,45,845,888
608,48,588,593
1449,115,640,645
34,48,503,508
1787,117,645,685
8530,94,1150,1167
8626,27,1154,1162
8803,94,1190,1207
8466,34,1128,1133
1577,26,633,649
111,26,527,537
4919,39,893,900
4731,34,883,890
3272,10,728,735
8182,120,1093,1119
984,5,608,615
3085,18,716,723
5331,48,943,948
798,52,632,639
6861,18,1005,1017
4082,48,838,843
3535,10,764,771
4954,10,895,902
5398,94,934,951
1777,88,653,660
6820,120,1014,1040
6513,123,985,1003
8757,85,1180,1193
193,52,546,553
8836,10,1198,1205
6604,39,991,998
4130,52,885,892
1822,48,677,682
8436,18,1124,1131
4116,5,840,847
3105,44,717,731
4992,95,907,938
596,52,576,583
3158,59,726,750
282,16,552,641
1453,126,627,637
890,126,597,603
880,127,596,606
7672,126,1053,1059
5287,86,925,940
6840,86,1003,1018
8200,86,1097,1112
5200,86,921,936
7807,42,1064,1103
1100,29,607,619
7537,27,1045,1057
7780,130,1070,1084
6361,70,976,983
1505,29,629,657
2910,34,722,733
8435,130,1126,1136
4895,70,892,899
4596,21,873,878
5319,54,928,935
5420,27,928,942
1840,113,648,661
5375,34,928,935
5423,34,944,951
1849,70,649,656
4481,34,878,889
2651,113,690,703
5311,21,917,943
5798,27,950,964
2853,92,728,749
1031,34,604,611
8370,88,1115,1122
8708,21,1171,1176
7834,34,1065,1071
3197,21,723,749
468,54,567,574
865,34,596,602
8707,29,1171,1177
4412,51,861,869
7773,51,1073,1089
969,51,608,624
3667,127,792,802
7182,84,1045,1052
2203,50,666,678
1081,84,611,618
7631,5,1070,1077
293,14,553,560
5688,50,970,988
8376,127,1116,1126
2827,5,725,732
1434,50,640,654
5083,50,919,937
1355,51,630,646
3137,5,720,725
3789,5,810,817
2492,70,686,695
4257,14,852,860
7649,122,1052,1062
1169,89,622,633
8230,21,1101,1106
7602,122,1049,1059
7414,126,1037,1047
7511,7,1058,1071
8392,122,1118,1138
4306,14,879,909
5378,61,966,1055
2275,122,680,700
4973,74,896,958
698,21,584,610
6398,101,978,996
5569,89,946,957
52,14,511,518
6631,91,1013,1019
6622,89,1011,1022
8438,5,1125,1132
6685,85,995,1008
7804,59,1063,1076
8651,70,1160,1166
8638,26,1156,1172
4400,54,868,875
482,14,567,597
7436,129,1044,1067
85,107,521,530
4434,92,864,871
3108,5,718,734
3941,107,825,830
7296,101,1057,1066
350,7,556,564
8168,40,1095,1112
2082,5,662,669
6258,129,975,998
3651,101,785,794
5826,59,956,963
574,88,580,587
3467,26,756,772
241,5,548,555
8387,5,1118,1125
6924,27,1015,1029
1820,129,648,671
7520,91,1047,1058
1019,1,604,610
267,26,550,566
3283,5,739,746
2316,89,688,699
2149,97,684,693
4743,130,888,902
5253,68,919,932
8425,70,1127,1134
5878,7,966,1002
5960,123,954,962
3562,92,770,791
4709,101,882,891
611,59,578,583
3522,26,765,781
4591,107,873,899
2065,107,659,668
1203,107,618,627
6235,70,982,989
4352,27,858,866
7955,50,1090,1102
8362,59,1114,1130
221,68,545,578
1581,68,648,662
117,70,529,534
4410,44,861,883
8547,18,1142,1148
2885,82,704,733
3676,5,789,796
148,19,534,545
5194,59,910,917
3514,70,763,770
1973,57,655,681
200,19,542,552
633,68,582,619
1736,76,642,692
3263,101,754,763
6471,101,989,998
879,38,596,622
687,102,584,590
4155,70,847,856
1400,48,624,629
223,115,545,550
1448,54,643,650
6446,89,1000,1011
2267,70,676,685
7642,18,1051,1058
1685,122,639,659
5236,48,939,944
6430,48,1023,1028
5812,39,946,953
7270,70,1030,1037
4072,80,843,858
8475,40,1132,1140
7069,19,1027,1043
3289,48,738,743
7596,53,1054,1099
6411,48,979,984
5994,29,964,969
4916,5,901,908
5475,19,927,943
726,85,586,599
3035,94,717,733
2302,67,678,697
4586,68,878,892
1912,5,652,668
2988,23,710,715
8719,70,1172,1178
7878,34,1067,1078
3567,54,777,784
679,94,583,600
2419,3,680,691
6770,67,999,1019
2040,64,658,663
2941,29,707,714
8373,18,1116,1123
6481,30,985,1031
2747,64,696,701
7799,82,1063,1092
1769,115,645,650
5082,94,903,920
5870,70,949,956
973,40,605,624
6034,29,958,964
5884,19,950,966
8120,26,1087,1103
3255,29,727,733
3130,67,736,756
8807,122,1191,1211
4292,70,856,865
1349,5,638,645
6777,18,1028,1040
4697,53,880,925
8685,29,1165,1172
8163,38,1107,1119
6660,82,994,1053
7118,22,1019,1030
6013,48,989,994
7420,17,1038,1092
3427,34,756,763
4936,76,894,944
869,18,599,606
7750,38,1069,1078
4457,29,864,871
7710,82,1057,1086
3908,80,822,829
8476,48,1158,1163
1416,5,625,636
5361,19,920,936
8511,89,1137,1142
1176,91,623,640
1773,115,646,651
3625,29,779,786
6497,29,984,991
