task_id,expert_id,start_time,end_time
4812,64,887,892
4815,18,916,923
5478,89,927,939
4807,92,901,922
4811,50,896,914
5327,38,918,930
4828,59,890,902
4826,80,890,905
4824,5,897,904
4831,27,893,912
4820,88,905,919
4821,51,889,905
4825,130,903,917
4822,45,933,976
4819,86,888,903
4827,89,896,907
5321,18,918,925
5498,79,928,933
5499,107,928,937
4842,130,903,917
5520,26,929,945
4843,97,909,918
4839,85,898,911
5524,80,929,936
4844,27,895,903
4834,29,894,905
4833,92,902,923
5349,1,919,929
5343,38,924,936
4841,73,892,899
4837,68,929,962
4832,129,895,918
4838,88,909,923
4835,113,889,906
4850,97,910,919
4852,8,890,905
4851,34,912,919
4865,91,911,924
4849,9,890,921
4862,13,890,910
5547,132,930,941
4872,27,897,914
5354,129,920,925
4858,125,890,919
4863,2,901,950
4855,97,916,925
4857,92,903,910
4871,126,896,902
4885,26,906,914
4882,40,894,925
4879,19,912,928
5374,48,921,926
5367,107,921,930
4886,80,894,909
4880,40,894,925
5373,91,921,931
4883,49,891,902
4887,19,924,940
4888,44,891,913
4876,107,917,926
5399,107,922,931
4899,1,892,898
5571,49,932,937
4910,108,892,899
5394,70,922,927
4897,79,892,897
4900,48,919,924
4906,54,919,926
4905,101,902,911
5395,18,922,929
4911,89,900,911
4902,131,894,926
5575,38,932,944
4912,8,892,907
4907,88,893,900
5407,48,922,927
5387,5,922,929
5409,5,922,929
4904,7,892,902
5573,18,932,939
5421,58,943,961
4915,51,895,911
5416,18,923,930
5411,107,930,935
5417,2,923,972
4916,50,901,913
4925,19,928,985
4922,48,924,929
4923,49,893,898
4917,40,897,928
5605,58,952,970
5430,56,924,937
4930,97,918,927
4936,59,905,930
5433,80,924,931
5436,70,927,933
4940,10,894,901
4933,62,902,916
4937,97,919,928
4927,80,931,962
4934,59,905,930
4939,94,911,928
4938,88,917,931
4935,127,905,915
5623,68,952,985
4952,101,905,914
4949,130,914,928
4946,91,919,932
4948,50,901,913
4954,10,895,902
4956,122,925,945
5444,35,1283,1421
4942,89,907,919
5453,127,925,935
5627,42,935,974
5629,129,935,940
5443,10,925,932
4955,49,897,902
4950,108,895,902
5632,127,935,945
4963,85,904,917
5462,39,926,933
4966,92,910,917
4971,126,896,902
5464,5,926,933
4964,19,930,946
4969,1,896,909
4970,74,896,901
5652,130,936,946
5471,80,936,967
4959,48,926,931
5468,85,926,939
4967,34,916,923
5473,10,926,933
4961,123,896,918
4968,73,899,906
4983,18,925,932
4980,125,897,902
4976,27,903,917
5486,97,927,940
5668,133,937,982
5669,86,937,952
5667,107,937,946
4987,29,901,907
5656,127,937,947
4981,84,897,904
4990,70,913,919
4977,117,897,924
5658,34,937,944
4989,44,897,919
5485,127,927,937
4994,123,898,920
4992,59,907,932
5685,107,938,947
4991,7,898,906
5493,89,928,938
5690,97,938,951
5682,56,938,947
5687,56,938,947
5504,80,936,967
5500,18,929,936
5514,2,940,989
5679,3,939,945
5512,102,928,934
5497,18,930,937
5502,48,928,933
5006,50,913,931
5012,130,917,931
5521,70,929,936
5000,48,929,934
5008,5,911,918
5535,10,929,936
5011,78,899,914
5532,73,929,936
5523,18,936,943
5001,125,899,904
5010,22,899,915
5016,101,911,920
5009,29,905,917
5020,51,905,921
5015,89,911,922
5014,130,917,931
5007,126,900,926
5527,18,937,944
5004,95,901,910
5002,126,902,908
5537,35,1283,1421
5019,101,914,923
5023,25,900,993
5036,62,908,922
5022,1,900,906
5541,5,930,937
5545,70,931,938
5031,129,908,931
5034,44,905,927
5032,5,917,924
5039,79,900,905
5030,131,907,916
5040,126,902,912
5706,56,940,953
5038,78,900,915
5027,54,926,933
5049,92,917,924
5050,81,1414,1556
5045,84,901,910
5725,107,941,950
5052,89,913,924
5053,91,924,931
5724,127,941,951
5041,48,931,936
5051,108,901,908
5715,38,941,950
5070,102,903,923
5063,94,920,937
5067,29,905,911
5068,10,902,909
5578,48,933,938
5071,88,919,926
5056,26,916,930
5577,44,932,946
5757,7,942,950
5061,44,913,927
5066,92,922,928
5064,79,902,907
5072,8,902,918
5062,48,934,939
5058,12,902,940
5081,8,905,920
5585,48,936,941
5770,54,943,958
5080,64,903,908
5591,7,933,940
5084,78,903,918
5079,12,903,941
5584,126,933,943
5076,27,912,935
5075,30,903,938
5078,50,913,925
5589,70,933,940
5583,102,933,939
5592,21,933,959
5590,85,933,946
5088,119,1432,1560
5773,44,943,957
5073,54,926,933
5085,62,911,925
5083,50,914,932
5604,133,934,979
5097,7,904,940
5095,88,923,930
5618,127,945,955
5601,41,934,939
5104,48,938,943
5094,108,904,911
5624,38,934,946
5617,102,934,940
5614,34,934,941
5616,18,939,946
5098,127,911,921
5096,95,904,935
5092,7,904,912
5090,117,904,931
5100,48,939,944
5099,102,905,925
5114,79,905,910
5112,39,905,912
5119,7,906,942
5120,51,911,927
5115,74,925,987
5625,18,943,950
5106,22,905,921
5117,97,925,934
5108,92,923,944
5132,120,911,937
5122,50,925,943
5139,7,912,920
5823,54,946,961
5133,88,926,933
5126,86,906,921
5134,113,906,919
5128,49,906,911
5129,120,925,951
5651,73,936,943
5125,86,910,925
5650,62,936,950
5135,64,906,928
5123,10,908,913
5127,49,906,911
5124,19,940,997
5846,102,947,953
5150,6,1335,1563
5829,102,947,953
5145,34,918,923
5143,29,907,919
5144,27,914,928
5149,34,919,936
5659,129,937,942
5673,62,937,951
5660,39,937,944
5855,5,948,959
5156,29,911,923
5155,51,912,928
5681,79,938,943
5161,85,911,924
5850,70,948,955
5159,94,928,945
5856,107,948,957
5152,7,920,933
5153,95,908,939
5678,70,938,944
5157,101,920,929
5162,86,921,936
5872,10,949,956
5174,49,909,914
5181,97,928,937
5863,95,949,958
5870,70,949,956
5173,44,919,941
5694,10,939,946
5180,92,924,945
5177,3,945,1006
5169,126,909,935
5697,88,939,945
5163,120,936,962
5165,132,912,923
5176,133,945,990
5175,78,914,941
5876,58,961,979
5171,30,912,947
5166,129,916,939
5875,88,949,955
5167,120,937,963
5200,86,925,940
5703,26,940,956
5202,101,920,929
5183,82,910,939
5897,52,1003,1010
5894,107,950,957
5189,89,919,930
5197,86,940,955
5191,119,1450,1578
5704,95,940,949
5194,59,930,937
5188,27,917,931
5204,53,910,917
5190,64,910,915
5890,64,950,955
5192,101,923,932
5182,92,928,935
5199,115,1006,1011
5196,5,929,936
5896,38,950,962
5195,126,912,918
5208,40,925,933
5206,1,916,929
5214,54,933,940
5216,48,941,946
5731,52,1004,1011
5716,84,941,968
5220,39,919,926
5211,80,915,922
5719,93,941,968
5738,10,941,948
5212,19,946,962
5207,62,916,930
5219,122,934,954
5732,18,944,951
5916,10,951,958
5210,79,915,920
5209,88,930,937
5218,59,930,937
5217,102,911,917
5232,51,921,937
5221,78,915,942
5754,10,942,949
5230,39,923,930
5233,13,912,997
5229,107,931,936
5741,70,942,949
5235,132,913,924
5748,34,942,948
5755,120,951,977
5227,120,962,988
5228,30,917,952
5222,125,912,941
5760,70,943,949
5248,115,1008,1013
5243,41,913,918
5241,18,946,953
5246,115,1010,1015
5765,5,943,950
5240,54,933,940
5242,78,918,945
5245,132,920,931
5236,48,943,948
5247,101,929,938
5238,10,913,918
5774,102,943,949
5778,56,947,956
5762,5,943,950
5775,91,943,953
5252,130,928,938
5253,101,929,939
5764,79,943,948
5244,5,933,940
5237,34,923,940
5761,97,943,956
5782,26,944,960
5256,97,934,947
5785,115,1011,1016
5254,34,923,930
5255,91,931,944
5955,34,954,961
5260,41,925,941
5261,44,927,949
5791,101,944,962
5257,132,923,934
5265,82,915,944
5949,34,954,961
5269,132,931,942
5264,130,931,945
5258,29,917,923
5952,56,954,967
5792,44,946,960
5273,116,915,944
5972,52,1009,1016
5278,52,1010,1017
5281,115,1013,1018
5798,92,945,952
5276,101,932,941
5272,12,915,1020
5277,69,915,956
5274,102,917,926
5975,85,955,968
5279,94,934,951
5288,8,916,939
5810,18,950,957
5299,89,930,941
5294,46,999,1019
5282,127,916,932
5291,132,934,945
5293,45,976,1019
5284,89,922,927
5289,122,937,956
5287,86,952,967
5298,73,916,923
5808,91,946,1019
5290,49,916,927
5292,92,935,942
5296,35,1420,1558
5300,48,944,949
5824,26,946,962
5821,127,947,957
5295,79,918,923
5815,132,946,957
5312,119,1454,1582
5301,116,917,946
5834,89,947,959
5315,108,917,924
5310,54,961,1003
5309,91,931,948
5317,7,940,953
5307,116,917,946
5308,115,1015,1020
5316,54,961,1003
5998,102,957,963
6006,102,957,963
5305,130,938,952
5311,21,917,943
5304,115,1016,1021
5306,46,1002,1022
5302,46,1002,1022
5314,41,917,922
5831,92,947,954
6027,107,958,967
5848,115,1018,1023
5337,27,928,942
5339,34,940,947
5325,26,921,929
5318,40,925,944
5334,88,931,945
5340,88,933,947
5326,70,936,943
5336,62,922,936
5319,9,921,952
5335,52,1016,1023
5329,5,936,943
5859,92,948,955
5320,110,918,932
5332,125,918,947
5338,50,931,943
5323,26,930,943
5324,34,944,951
5328,29,919,925
5330,117,918,945
5333,2,950,999
5341,49,918,923
5331,48,946,951
5345,51,927,943
5344,97,947,956
6041,34,959,970
6056,85,959,972
5879,107,949,956
5862,131,949,958
6060,107,959,968
6042,84,959,986
5348,5,937,944
6049,59,959,964
5346,7,940,953
5352,34,947,954
5359,82,920,949
5355,59,932,939
6074,45,980,1023
5360,52,1017,1024
5895,91,950,960
5363,113,920,933
6065,34,961,967
5364,25,920,1013
5899,70,950,955
5358,79,920,925
5356,113,920,937
5353,29,923,935
6082,53,960,967
5362,130,945,959
6072,38,960,972
5350,97,951,960
5361,38,944,970
5371,50,932,944
5915,56,951,964
5370,125,921,950
5372,29,923,929
5377,52,1018,1025
5381,50,943,961
5384,34,948,955
5903,1,951,960
5365,51,928,944
5912,102,951,957
5376,115,1021,1026
5378,61,921,1010
5382,48,948,953
5366,126,921,927
5375,123,921,966
5385,69,921,962
5369,81,1537,1679
6088,88,961,968
5910,18,951,958
5383,95,924,933
5380,25,921,1014
5403,27,931,945
6116,18,962,969
5929,115,1023,1028
5406,115,1025,1030
5389,52,1023,1030
5927,70,955,960
5393,130,946,960
5405,35,1421,1559
5396,62,925,953
5408,49,922,936
5402,86,955,970
5404,40,928,947
5920,101,952,961
5930,107,956,965
5400,101,938,947
5392,131,922,954
6109,70,962,967
5388,101,939,948
5397,102,923,940
5917,101,952,962
5398,94,937,954
5921,89,952,962
5424,64,923,928
5940,48,953,958
5413,89,938,949
5420,27,935,949
5423,34,961,968
6134,38,963,972
5418,39,925,932
5412,89,939,950
5410,51,937,1030
5419,59,937,961
5943,62,953,967
5935,70,955,960
5425,131,923,932
5415,40,933,952
6162,102,964,970
5439,21,927,953
5440,22,924,935
5432,59,937,942
5957,88,954,960
5437,29,925,937
5964,45,987,1030
5441,118,924,935
5431,48,949,954
5429,79,924,929
5438,67,924,944
6153,115,1026,1031
5427,48,951,956
5959,21,954,959
5426,132,941,952
5434,22,924,940
5450,123,925,970
5448,39,930,937
5455,50,943,955
5454,129,939,962
6168,39,965,972
5966,102,955,961
5452,64,925,930
5445,22,925,936
6173,132,965,976
5446,129,940,963
5974,62,955,969
5971,5,955,962
5447,41,927,943
5451,48,954,959
5458,1,929,958
5979,70,956,963
5992,91,956,963
6178,107,966,975
6190,34,967,973
5461,59,939,963
5465,38,946,955
5463,50,944,956
5988,35,1421,1559
5470,13,926,1011
5472,5,950,966
5466,52,1024,1031
5460,26,956,972
5469,131,926,958
6017,84,957,964
6205,73,967,974
5477,97,956,965
6008,127,957,967
5474,52,1025,1032
5489,97,956,965
5475,19,962,978
5481,88,945,952
6206,115,1028,1033
5479,48,956,965
5999,48,958,963
5484,29,929,944
6197,107,967,976
6015,48,959,964
5488,29,935,941
5482,32,1007,1033
5996,127,957,967
5487,59,942,949
5476,29,937,942
5483,27,942,956
5480,79,927,932
5510,81,1544,1686
6023,32,1008,1034
5492,92,952,959
6029,115,1030,1035
5509,120,963,989
5508,27,945,959
5505,32,1009,1035
6025,70,960,969
5491,51,943,959
5507,8,928,944
6033,39,958,965
5513,19,978,994
5501,64,928,950
5494,115,1031,1036
6036,126,958,964
5495,34,968,979
6039,52,1030,1037
6211,70,968,975
5511,10,932,939
6032,88,958,965
5496,115,1033,1038
5518,89,949,960
5525,129,942,965
6228,52,1031,1038
5519,130,952,966
5528,10,933,940
6233,126,969,975
5522,56,929,938
6238,70,969,978
5515,88,945,959
5536,80,962,993
5516,51,944,960
5529,127,951,967
5526,8,929,938
6058,5,959,970
5531,52,1032,1039
6054,88,959,968
5517,41,939,955
5534,9,935,966
6047,18,959,966
5530,97,960,969
5533,41,929,934
6051,92,959,966
6046,18,959,966
6077,73,960,967
5550,70,963,972
5543,47,930,936
6080,107,968,973
6066,46,1019,1039
6248,115,1035,1040
5542,92,954,961
6252,41,970,975
5546,115,1036,1041
5548,92,942,948
5540,95,933,942
5539,40,944,961
5549,46,1022,1042
6085,7,960,967
5555,64,931,936
6091,92,961,968
6093,40,961,980
5558,39,932,939
5560,92,955,962
6089,10,961,968
5552,79,931,936
5553,113,931,948
5554,27,949,963
5556,9,939,970
5559,79,932,937
5557,46,1022,1042
5551,1,931,964
6104,41,961,966
6102,26,961,977
6086,1,961,971
5581,42,932,971
6287,88,972,978
6283,101,972,977
5562,126,932,942
5579,22,935,946
5569,40,947,964
6121,115,1038,1043
5570,130,959,973
6275,91,972,978
5574,48,963,968
6107,7,962,969
5561,48,964,969
5576,13,932,964
5567,48,965,970
5566,95,935,966
5580,89,959,969
5568,52,1037,1044
6289,38,972,981
5563,117,932,972
5565,132,942,953
5564,97,965,974
5597,50,955,967
6303,58,973,991
5586,50,956,974
5587,41,941,957
6131,52,1038,1045
6304,97,973,986
5595,11,933,968
5596,91,933,939
5599,48,968,973
5588,94,945,962
5598,79,933,938
6136,22,963,974
6290,56,973,982
6128,115,1041,1046
5593,48,969,974
6330,26,974,990
6149,29,964,976
6320,10,974,981
6332,97,974,987
5608,91,960,973
5606,126,935,941
5621,97,965,974
5609,127,967,977
5607,26,962,978
5600,1,934,947
5620,10,946,953
5615,130,960,974
5613,56,964,1016
6327,131,974,983
5603,5,962,978
6148,89,964,976
5612,130,966,980
5611,48,970,975
5619,81,1556,1597
5602,97,974,983
5631,52,1039,1046
5628,94,951,968
6336,18,975,982
5634,2,972,1021
5626,92,962,969
5630,95,942,973
5633,117,935,975
5642,40,952,969
5641,11,936,975
5645,9,952,983
5643,27,956,975
6189,101,966,984
5640,101,961,970
6353,68,995,1028
5653,101,962,971
5644,78,941,968
5635,89,960,971
5638,34,970,977
5648,39,936,943
5647,115,1043,1048
5636,115,1045,1050
5646,5,966,973
5666,1,958,968
5661,92,966,973
5664,85,939,952
6372,107,977,986
6194,70,972,977
5672,115,1046,1051
6210,79,967,972
5657,10,953,960
6207,23,1467,1686
5662,129,962,985
5671,18,953,960
6369,26,977,993
5663,59,961,985
5654,127,967,977
5670,89,941,946
5665,84,937,944
5655,122,945,964
5676,8,938,953
5680,21,943,948
5677,93,938,965
6384,50,978,987
5683,102,939,945
5675,50,961,973
6218,1,968,978
5684,27,959,973
5674,92,968,975
5686,52,1045,1052
6393,70,978,985
5689,42,938,977
6392,10,978,985
5688,50,967,985
6220,115,1048,1053
6222,50,973,991
5693,44,949,963
5698,51,959,975
5691,48,973,978
6242,92,969,976
5700,7,950,986
5695,124,939,987
5692,125,941,946
6413,126,979,989
5696,51,960,976
6419,101,979,984
6417,107,979,988
5699,5,970,977
6237,88,969,976
5705,80,967,998
5711,78,942,957
5713,27,963,977
5710,129,963,986
5712,130,973,987
5708,41,943,959
5709,52,1046,1053
5707,101,970,979
6249,5,973,984
6426,107,980,989
5702,10,956,963
6431,39,980,987
5718,7,953,960
5728,34,973,980
5720,93,941,968
5714,34,977,984
5733,48,974,979
6263,133,979,1024
5717,115,1050,1055
6270,7,971,979
6437,66,981,1015
6261,70,975,981
6256,115,1051,1056
6272,92,973,980
5734,12,941,979
5721,79,941,946
5722,59,963,979
5739,89,969,980
5727,8,941,956
5735,34,979,986
5730,102,941,947
5737,78,945,960
5726,127,967,977
5756,48,975,980
6278,115,1053,1058
5753,130,974,988
6279,62,972,986
5749,84,942,949
6453,3,982,993
5750,22,942,953
5751,59,964,980
5752,94,954,969
5745,58,967,1032
6285,64,972,977
5747,108,942,949
6449,10,982,989
5740,38,970,979
5744,7,953,961
5746,59,949,954
6276,70,977,982
6288,79,972,977
5777,88,965,979
5767,34,980,987
5768,21,948,974
5766,129,965,988
5771,85,943,956
5769,123,943,970
6473,22,983,994
6483,91,983,994
6472,48,983,988
6474,18,983,990
5759,52,1051,1058
5758,118,943,954
6306,85,973,986
5772,49,943,948
6296,52,1052,1059
6297,85,973,986
5776,12,943,981
6469,70,983,992
6482,88,983,992
6322,48,978,983
6487,46,1039,1059
5788,91,973,990
5786,117,945,963
5784,34,984,991
5783,29,944,951
5793,102,961,978
5780,18,966,973
5789,113,944,967
6323,7,974,982
5779,127,977,987
5790,118,944,955
5781,74,958,1020
5806,23,1467,1686
5802,29,945,952
5795,18,966,973
5803,85,946,959
5799,97,983,992
5796,84,945,954
6509,34,986,993
5801,16,953,1042
6517,1,985,995
5794,130,980,994
6341,92,975,982
5800,48,979,984
5797,62,950,968
5804,29,945,956
5805,44,957,979
6334,48,980,985
5807,64,945,950
5818,44,960,974
5812,39,946,953
5820,40,964,981
5822,10,958,965
6352,101,977,986
5825,125,946,951
5811,119,1560,1688
5819,126,946,952
5826,126,946,972
5814,122,954,973
5827,22,946,964
5809,8,946,955
6532,102,986,992
6357,133,982,1027
6361,92,976,983
5816,97,986,995
5837,80,967,982
5830,89,971,982
5832,38,972,981
5844,131,954,986
6364,1,977,987
5838,97,987,996
5845,26,978,994
6544,132,987,998
6378,93,977,1004
5840,121,947,989
6365,38,979,988
5828,22,947,963
5836,38,981,1007
5835,5,977,984
5842,9,966,997
5843,79,947,952
6379,29,977,988
5841,79,947,952
5854,52,1053,1060
6556,58,988,1006
6398,88,978,998
6554,18,988,995
6395,32,1034,1060
5853,10,963,970
5852,122,956,975
5860,115,1056,1061
6383,102,978,984
6555,18,988,995
5849,91,963,969
5857,32,1035,1061
6564,120,988,1014
6553,107,988,997
5847,5,978,985
5858,79,948,953
5861,38,981,1007
6563,119,1578,1706
5851,40,969,986
5871,47,949,955
5869,97,992,1001
6409,38,988,1000
5878,50,985,1003
6412,27,979,1007
6418,126,979,985
6402,46,1042,1062
6575,91,990,1000
6407,63,979,984
5874,95,958,989
5864,88,976,982
5867,130,987,1001
6403,79,979,984
5880,46,1042,1062
5882,45,1019,1062
5865,53,949,956
5868,16,959,1048
6411,48,984,989
5873,53,949,956
5866,122,964,984
5877,95,966,975
6588,126,990,996
5885,9,970,1001
5893,48,985,990
5883,79,952,957
6594,107,990,999
5889,48,988,993
5892,79,952,957
5886,113,950,963
5891,110,950,964
5887,74,966,1028
5884,19,994,1010
6428,21,980,985
5888,122,973,993
6447,80,982,997
5908,92,980,992
5904,125,951,980
6610,10,991,998
5911,115,1058,1063
6448,89,981,993
5900,130,988,1002
5914,59,979,1003
5913,115,1060,1065
5906,97,995,1004
5902,39,951,958
6599,127,991,1001
5907,52,1058,1065
5905,50,987,1005
5901,34,987,1004
5924,131,958,990
6616,107,992,999
6451,21,982,1008
5926,48,989,994
5918,10,965,972
5933,84,964,991
5922,48,990,995
5932,132,952,963
6459,115,1061,1066
5925,118,952,963
5928,82,952,981
5923,48,993,998
5919,59,980,1004
6462,79,982,987
6641,56,993,1002
5941,48,994,999
6645,107,997,1006
5939,70,981,997
6649,101,993,1003
6486,1,983,992
5937,97,996,1005
6637,80,993,1000
6480,48,995,1000
5945,29,953,968
6634,85,993,1006
5938,78,957,984
5944,7,967,974
6471,92,983,990
5934,93,965,992
5936,92,982,994
5942,89,976,987
6501,70,985,992
5946,82,954,983
5965,13,964,1007
5951,34,991,1002
5953,94,962,977
5958,102,963,969
5954,79,954,959
5950,130,994,1008
5947,129,985,1008
5948,127,977,987
5962,125,954,983
5956,52,1059,1066
5960,53,954,961
5963,21,959,964
5961,16,960,1049
6512,93,985,1012
6511,58,991,1009
5967,27,973,992
5976,88,979,993
5969,79,957,962
5968,120,977,1003
5977,63,955,995
6506,5,985,996
5973,102,969,986
6515,63,985,990
5970,48,998,1003
5986,102,970,987
6525,85,986,999
6714,126,996,1002
6527,132,986,997
5983,44,963,985
5985,86,967,982
5990,129,986,1009
5984,14,1393,1617
6704,70,996,1003
6539,127,986,996
5987,27,975,989
5989,45,1023,1066
6538,48,999,1004
5980,5,984,991
6702,52,1060,1067
5982,85,956,969
6705,10,996,1003
6540,115,1063,1068
5991,115,1065,1070
5981,59,985,1009
6001,123,966,996
5993,115,1066,1071
6012,52,1065,1072
6724,127,997,1007
6546,21,987,1013
5995,19,997,1013
6002,79,957,962
6009,29,957,962
6010,3,991,1052
6543,127,987,997
5994,29,957,962
6003,125,957,962
6542,115,1068,1073
6000,84,968,975
6722,101,997,1015
6014,38,1000,1026
6013,48,1000,1005
6007,8,957,972
6729,132,997,1008
5997,8,957,972
6005,123,970,979
6004,84,975,982
6011,52,1066,1073
6034,29,962,968
6028,94,968,984
6021,48,1003,1008
6038,45,1030,1073
6561,29,988,994
6035,67,958,978
6018,57,958,984
6037,52,1067,1074
6024,7,979,992
6019,54,1003,1010
6743,107,999,1008
6565,47,988,994
6026,1,964,970
6557,70,992,1001
6746,70,998,1005
6020,86,970,985
6030,62,967,996
6754,5,998,1005
6769,101,999,1004
6758,34,999,1010
6055,22,959,970
6059,54,1003,1010
6045,26,990,1006
6760,115,1070,1075
6043,7,982,995
6052,8,959,974
6053,97,1001,1010
6050,5,984,991
6569,26,993,1009
6040,92,992,1013
6048,91,994,1011
6079,22,964,975
6063,127,996,1006
6068,51,975,991
6071,79,960,965
6062,80,997,1028
6069,29,968,973
6061,115,1073,1078
6078,133,990,1035
6081,51,976,1002
6067,107,973,980
6083,101,984,993
6584,52,1072,1079
6073,92,994,1015
6582,3,993,1054
6076,46,1059,1079
6075,101,984,993
6064,89,982,993
6090,74,987,1049
6098,82,961,990
6087,58,1006,1024
6097,101,986,995
6609,18,991,998
6106,29,968,996
6614,18,995,1002
6785,18,1001,1008
6099,75,961,981
6596,115,1075,1080
6103,18,969,976
6101,12,979,1017
6094,3,1006,1067
6791,52,1073,1080
6096,56,982,991
6092,115,1076,1081
6105,5,991,1007
6100,86,971,986
6095,52,1074,1081
6804,18,1002,1009
6113,40,980,997
6114,5,991,998
6111,73,974,990
6112,95,973,982
